Entity,Code,Year,OE,GDP,Population,Continent
Australia,AUS,1964,,,11065419,
Australia,AUS,1965,,,11313186,
Australia,AUS,1966,,,11593402,
Australia,AUS,1967,,,11899644,
Australia,AUS,1968,,,12215704,
Australia,AUS,1969,,,12518931,
Australia,AUS,1970,,,12793030,
Australia,AUS,1971,,,13033130,
Australia,AUS,1972,,,13244163,
Australia,AUS,1973,,,13431790,
Australia,AUS,1974,,,13605574,
Australia,AUS,1975,,,13773290,
Australia,AUS,1976,,,13935722,
Australia,AUS,1977,,,14092545,
Australia,AUS,1978,,,14249403,
Australia,AUS,1979,,,14413002,
Australia,AUS,1980,,,14588400,
Australia,AUS,1981,,,14777241,
Australia,AUS,1982,,,14979203,
Australia,AUS,1983,,,15194644,
Australia,AUS,1984,,,15423156,
Australia,AUS,1985,,,15663672,
Australia,AUS,1986,,,15917580,
Australia,AUS,1987,,,16183159,
Australia,AUS,1988,,,16452258,
Australia,AUS,1989,,,16713989,
Australia,AUS,1990,,31016.41602,16960600,
Australia,AUS,1991,,30502.60547,17189235,
Australia,AUS,1992,,30259.41797,17402179,
Australia,AUS,1993,,31173.47461,17603211,
Australia,AUS,1994,,32073.02734,17798526,
Australia,AUS,1995,,32902.76953,17993083,
Australia,AUS,1996,,33724.97266,18189274,
Australia,AUS,1997,,34653.19141,18387205,
Australia,AUS,1998,,35876.22266,18587027,
Australia,AUS,1999,,37219.64063,18788187,
Australia,AUS,2000,20.99713898,38217.44922,18991434,
Australia,AUS,2001,20.43909645,38474.15234,19194676,
Australia,AUS,2002,19.92001152,39533.22266,19401366,
Australia,AUS,2003,19.14758873,40262.91406,19624163,
Australia,AUS,2004,19.21869659,41472.53906,19879654,
Australia,AUS,2005,19.64301491,42222.27344,20178543,
Australia,AUS,2006,19.74942017,42738.46484,20526300,
Australia,AUS,2007,19.00255966,44072.88281,20916339,
Australia,AUS,2008,19.04162598,44743.66016,21332293,
Australia,AUS,2009,19.05284309,44649.16016,21750852,
Australia,AUS,2010,19.74928665,44914.98047,22154687,
Australia,AUS,2011,19.17248344,45389.17188,22538002,
Australia,AUS,2012,19.93433762,46350.92188,22903951,
Australia,AUS,2013,19.50416565,46744.63281,23254912,
Australia,AUS,2014,19.40170097,47232.875,23596426,
Australia,AUS,2015,18.74151993,47569.29297,23932499,Oceania
Australia,AUS,2016,18.45708466,48116.03125,24262710,
Australia,AUS,2017,18.00724983,48398.55078,24584619,
Australia,AUS,2018,17.82115936,49029.10547,24898153,
Australia,AUS,2019,15.98108578,49309.11328,25203200,
Australia,AUS,2020,,48678.68359,25499881,
Australia,AUS,2021,,,25788217,
Austria,AUT,1900,,,5979177,
Austria,AUT,1901,,,6040558,
Austria,AUT,1902,,,6102566,
Austria,AUT,1903,,,6165209,
Austria,AUT,1904,,,6228494,
Austria,AUT,1905,,,6292428,
Austria,AUT,1906,,,6357019,
Austria,AUT,1907,,,6422273,
Austria,AUT,1908,,,6488197,
Austria,AUT,1909,,,6538011,
Austria,AUT,1910,,,6571589,
Austria,AUT,1911,,,6588805,
Austria,AUT,1912,,,6589531,
Austria,AUT,1913,,,6573639,
Austria,AUT,1914,,,6557784,
Austria,AUT,1915,,,6541968,
Austria,AUT,1916,,,6526190,
Austria,AUT,1917,,,6510449,
Austria,AUT,1918,,,6494626,
Austria,AUT,1919,,,6486498,
Austria,AUT,1920,,,6486071,
Austria,AUT,1921,,,6493354,
Austria,AUT,1922,,,6508357,
Austria,AUT,1923,,,6531085,
Austria,AUT,1924,,,6553893,
Austria,AUT,1925,,,6576781,
Austria,AUT,1926,,,6599749,
Austria,AUT,1927,,,6622797,
Austria,AUT,1928,,,6645925,
Austria,AUT,1929,,,6664880,
Austria,AUT,1930,,,6679646,
Austria,AUT,1931,,,6690205,
Austria,AUT,1932,,,6696544,
Austria,AUT,1933,,,6698645,
Austria,AUT,1934,,,6700747,
Austria,AUT,1935,,,6702849,
Austria,AUT,1936,,,6704952,
Austria,AUT,1937,,,6707055,
Austria,AUT,1938,,,6709160,
Austria,AUT,1939,,,6715381,
Austria,AUT,1940,,,6725736,
Austria,AUT,1941,,,6740238,
Austria,AUT,1942,,,6758904,
Austria,AUT,1943,,,6781749,
Austria,AUT,1944,,,6804670,
Austria,AUT,1945,,,6827669,
Austria,AUT,1946,,,6850746,
Austria,AUT,1947,,,6873901,
Austria,AUT,1948,,,6897134,
Austria,AUT,1949,,,6917985,
Austria,AUT,1950,,,6936442,
Austria,AUT,1951,,,6931346,
Austria,AUT,1952,,,6931194,
Austria,AUT,1953,,,6935149,
Austria,AUT,1954,,,6942617,
Austria,AUT,1955,,,6953404,
Austria,AUT,1956,,,6967624,
Austria,AUT,1957,,,6985724,
Austria,AUT,1958,,,7008415,
Austria,AUT,1959,,,7036554,
Austria,AUT,1960,,,7070773,
Austria,AUT,1961,,,7111139,
Austria,AUT,1962,,,7156836,
Austria,AUT,1963,,,7205991,
Austria,AUT,1964,,,7256091,
Austria,AUT,1965,,,7305154,
Austria,AUT,1966,,,7352239,
Austria,AUT,1967,,,7397168,
Austria,AUT,1968,,,7439581,
Austria,AUT,1969,,,7479340,
Austria,AUT,1970,,,7516238,
Austria,AUT,1971,,,7550339,
Austria,AUT,1972,,,7581120,
Austria,AUT,1973,,,7607067,
Austria,AUT,1974,,,7626290,
Austria,AUT,1975,,,7637686,
Austria,AUT,1976,,,7640755,
Austria,AUT,1977,,,7636573,
Austria,AUT,1978,,,7627762,
Austria,AUT,1979,,,7617883,
Austria,AUT,1980,,,7609750,
Austria,AUT,1981,,,7604512,
Austria,AUT,1982,,,7602177,
Austria,AUT,1983,,,7603100,
Austria,AUT,1984,,,7607296,
Austria,AUT,1985,,,7614874,
Austria,AUT,1986,,,7625395,
Austria,AUT,1987,,,7639351,
Austria,AUT,1988,,,7658856,
Austria,AUT,1989,,,7686564,
Austria,AUT,1990,,37494.55859,7723954,
Austria,AUT,1991,,38399.67578,7772698,
Austria,AUT,1992,,38774.49219,7830938,
Austria,AUT,1993,,38658.64844,7892089,
Austria,AUT,1994,,39435.21094,7947215,
Austria,AUT,1995,,40425.39453,7990113,
Austria,AUT,1996,,41319.375,8017852,
Austria,AUT,1997,,42136.66406,8032873,
Austria,AUT,1998,,43597.89063,8041054,
Austria,AUT,1999,,45060.61719,8051116,
Austria,AUT,2000,17.82221985,46469.85938,8069276,
Austria,AUT,2001,18.46295738,46878.91797,8097755,
Austria,AUT,2002,18.61328697,47419.27734,8134403,
Austria,AUT,2003,18.88836861,47633.11328,8175855,
Austria,AUT,2004,19.30190468,48633.27344,8216809,
Austria,AUT,2005,19.18325996,49387.02734,8253656,
Austria,AUT,2006,18.80627632,50840.69531,8285344,
Austria,AUT,2007,18.80613899,52565.07422,8313731,
Austria,AUT,2008,18.24393272,53166.05469,8341525,
Austria,AUT,2009,18.0512867,51030.72656,8372657,
Austria,AUT,2010,18.60162544,51843.42969,8409945,
Austria,AUT,2011,18.73956299,53179.14844,8453501,
Austria,AUT,2012,18.67409134,53297.44531,8502230,
Austria,AUT,2013,19.1712513,52997.75391,8556191,
Austria,AUT,2014,19.09817696,52932.89844,8615205,
Austria,AUT,2015,19.09111214,52873.85938,8678667,Europe
Austria,AUT,2016,19.24335289,53345.74219,8747306,
Austria,AUT,2017,20.63871193,54172.98828,8819902,
Austria,AUT,2018,19.59343338,55258.37109,8891383,
Austria,AUT,2019,19.07191277,55833.55859,8955108,
Austria,AUT,2020,,51857.69141,9006400,
Austria,AUT,2021,,,9043072,
Belgium,BEL,1900,,,6717693,
Belgium,BEL,1901,,,6788335,
Belgium,BEL,1902,,,6861404,
Belgium,BEL,1903,,,6936940,
Belgium,BEL,1904,,,7013309,
Belgium,BEL,1905,,,7090518,
Belgium,BEL,1906,,,7168577,
Belgium,BEL,1907,,,7247495,
Belgium,BEL,1908,,,7327282,
Belgium,BEL,1909,,,7392503,
Belgium,BEL,1910,,,7442986,
Belgium,BEL,1911,,,7478558,
Belgium,BEL,1912,,,7499046,
Belgium,BEL,1913,,,7504272,
Belgium,BEL,1914,,,7509502,
Belgium,BEL,1915,,,7514736,
Belgium,BEL,1916,,,7519973,
Belgium,BEL,1917,,,7525214,
Belgium,BEL,1918,,,7530616,
Belgium,BEL,1919,,,7545092,
Belgium,BEL,1920,,,7568708,
Belgium,BEL,1921,,,7601534,
Belgium,BEL,1922,,,7643636,
Belgium,BEL,1923,,,7695085,
Belgium,BEL,1924,,,7746881,
Belgium,BEL,1925,,,7799025,
Belgium,BEL,1926,,,7851520,
Belgium,BEL,1927,,,7904369,
Belgium,BEL,1928,,,7957573,
Belgium,BEL,1929,,,8005591,
Belgium,BEL,1930,,,8048371,
Belgium,BEL,1931,,,8085859,
Belgium,BEL,1932,,,8118000,
Belgium,BEL,1933,,,8144741,
Belgium,BEL,1934,,,8171569,
Belgium,BEL,1935,,,8198486,
Belgium,BEL,1936,,,8225492,
Belgium,BEL,1937,,,8252586,
Belgium,BEL,1938,,,8279770,
Belgium,BEL,1939,,,8307322,
Belgium,BEL,1940,,,8335242,
Belgium,BEL,1941,,,8363535,
Belgium,BEL,1942,,,8392202,
Belgium,BEL,1943,,,8421245,
Belgium,BEL,1944,,,8450388,
Belgium,BEL,1945,,,8479632,
Belgium,BEL,1946,,,8508977,
Belgium,BEL,1947,,,8538424,
Belgium,BEL,1948,,,8567973,
Belgium,BEL,1949,,,8600995,
Belgium,BEL,1950,,,8637521,
Belgium,BEL,1951,,,8680176,
Belgium,BEL,1952,,,8727988,
Belgium,BEL,1953,,,8779267,
Belgium,BEL,1954,,,8832697,
Belgium,BEL,1955,,,8887275,
Belgium,BEL,1956,,,8942408,
Belgium,BEL,1957,,,8997845,
Belgium,BEL,1958,,,9053640,
Belgium,BEL,1959,,,9110067,
Belgium,BEL,1960,,,9167361,
Belgium,BEL,1961,,,9225414,
Belgium,BEL,1962,,,9283545,
Belgium,BEL,1963,,,9340419,
Belgium,BEL,1964,,,9394300,
Belgium,BEL,1965,,,9443948,
Belgium,BEL,1966,,,9488759,
Belgium,BEL,1967,,,9529046,
Belgium,BEL,1968,,,9565591,
Belgium,BEL,1969,,,9599651,
Belgium,BEL,1970,,,9632179,
Belgium,BEL,1971,,,9663323,
Belgium,BEL,1972,,,9692845,
Belgium,BEL,1973,,,9720750,
Belgium,BEL,1974,,,9747023,
Belgium,BEL,1975,,,9771582,
Belgium,BEL,1976,,,9794771,
Belgium,BEL,1977,,,9816693,
Belgium,BEL,1978,,,9836812,
Belgium,BEL,1979,,,9854372,
Belgium,BEL,1980,,,9868999,
Belgium,BEL,1981,,,9880594,
Belgium,BEL,1982,,,9889819,
Belgium,BEL,1983,,,9897877,
Belgium,BEL,1984,,,9906370,
Belgium,BEL,1985,,,9916577,
Belgium,BEL,1986,,,9928539,
Belgium,BEL,1987,,,9942281,
Belgium,BEL,1988,,,9959011,
Belgium,BEL,1989,,,9980175,
Belgium,BEL,1990,,35506.92578,10006545,
Belgium,BEL,1991,,36023.68359,10039450,
Belgium,BEL,1992,,36426.99219,10078098,
Belgium,BEL,1993,,35935.95703,10118684,
Belgium,BEL,1994,,36981.44922,10155909,
Belgium,BEL,1995,,37784.14844,10186304,
Belgium,BEL,1996,,38208.71875,10208265,
Belgium,BEL,1997,,39562.37109,10223785,
Belgium,BEL,1998,,40252.46875,10237298,
Belgium,BEL,1999,,41583.09766,10255161,
Belgium,BEL,2000,20.22722816,43024.14063,10282046,
Belgium,BEL,2001,19.58826447,43347.89063,10319026,
Belgium,BEL,2002,20.87109566,43890.59766,10364879,
Belgium,BEL,2003,21.12304306,44160.91016,10419029,
Belgium,BEL,2004,20.2767334,45540.46875,10480118,
Belgium,BEL,2005,20.34818459,46342.1875,10546885,
Belgium,BEL,2006,20.49900055,47212.57813,10619484,
Belgium,BEL,2007,20.84237862,48590.40234,10697576,
Belgium,BEL,2008,20.18033218,48423.51563,10778764,
Belgium,BEL,2009,19.93112183,47064.78906,10859934,
Belgium,BEL,2010,19.95389366,47972.55859,10938735,
Belgium,BEL,2011,19.68982506,48154.87109,11013860,
Belgium,BEL,2012,19.36368752,48210.92578,11085355,
Belgium,BEL,2013,19.60912323,48204.58594,11154008,
Belgium,BEL,2014,19.3283844,48748.62109,11221225,
Belgium,BEL,2015,19.34007072,49456.39844,11287931,Europe
Belgium,BEL,2016,18.00682259,49829.92578,11354407,
Belgium,BEL,2017,17.80459404,50442.26953,11419752,
Belgium,BEL,2018,18.23685074,51126.66797,11482180,
Belgium,BEL,2019,18.1728878,51944.16797,11539326,
Belgium,BEL,2020,,48769.72656,11589616,
Belgium,BEL,2021,,,11632334,
Canada,CAN,1900,,,5411600,
Canada,CAN,1901,,,5523789,
Canada,CAN,1902,,,5657400,
Canada,CAN,1903,,,5813200,
Canada,CAN,1904,,,5973290,
Canada,CAN,1905,,,6137788,
Canada,CAN,1906,,,6306814,
Canada,CAN,1907,,,6480495,
Canada,CAN,1908,,,6658958,
Canada,CAN,1909,,,6831767,
Canada,CAN,1910,,,6998560,
Canada,CAN,1911,,,7158958,
Canada,CAN,1912,,,7312570,
Canada,CAN,1913,,,7458989,
Canada,CAN,1914,,,7608339,
Canada,CAN,1915,,,7760678,
Canada,CAN,1916,,,7916065,
Canada,CAN,1917,,,8074563,
Canada,CAN,1918,,,8239420,
Canada,CAN,1919,,,8403027,
Canada,CAN,1920,,,8565278,
Canada,CAN,1921,,,8726061,
Canada,CAN,1922,,,8885262,
Canada,CAN,1923,,,9042762,
Canada,CAN,1924,,,9203054,
Canada,CAN,1925,,,9366188,
Canada,CAN,1926,,,9532213,
Canada,CAN,1927,,,9701181,
Canada,CAN,1928,,,9873144,
Canada,CAN,1929,,,10034182,
Canada,CAN,1930,,,10183950,
Canada,CAN,1931,,,10322094,
Canada,CAN,1932,,,10448251,
Canada,CAN,1933,,,10562053,
Canada,CAN,1934,,,10677095,
Canada,CAN,1935,,,10793390,
Canada,CAN,1936,,,10910951,
Canada,CAN,1937,,,11029793,
Canada,CAN,1938,,,11149930,
Canada,CAN,1939,,,11288246,
Canada,CAN,1940,,,11445248,
Canada,CAN,1941,,,11621456,
Canada,CAN,1942,,,11817397,
Canada,CAN,1943,,,12033612,
Canada,CAN,1944,,,12253783,
Canada,CAN,1945,,,12477983,
Canada,CAN,1946,,,12706285,
Canada,CAN,1947,,,12938764,
Canada,CAN,1948,,,13175496,
Canada,CAN,1949,,,13439995,
Canada,CAN,1950,,,13733398,
Canada,CAN,1951,,,14078449,
Canada,CAN,1952,,,14445453,
Canada,CAN,1953,,,14834905,
Canada,CAN,1954,,,15245416,
Canada,CAN,1955,,,15673764,
Canada,CAN,1956,,,16114734,
Canada,CAN,1957,,,16561262,
Canada,CAN,1958,,,17004835,
Canada,CAN,1959,,,17436204,
Canada,CAN,1960,,,17847404,
Canada,CAN,1961,,,18233965,
Canada,CAN,1962,,,18596848,
Canada,CAN,1963,,,18943237,
Canada,CAN,1964,,,19284228,
Canada,CAN,1965,,,19627973,
Canada,CAN,1966,,,19975695,
Canada,CAN,1967,,,20324786,
Canada,CAN,1968,,,20674999,
Canada,CAN,1969,,,21025257,
Canada,CAN,1970,,,21374326,
Canada,CAN,1971,,,21723465,
Canada,CAN,1972,,,22072193,
Canada,CAN,1973,,,22415313,
Canada,CAN,1974,,,22745896,
Canada,CAN,1975,,,23059266,
Canada,CAN,1976,,,23354587,
Canada,CAN,1977,,,23634377,
Canada,CAN,1978,,,23901716,
Canada,CAN,1979,,,24161133,
Canada,CAN,1980,,,24416885,
Canada,CAN,1981,,,24668159,
Canada,CAN,1982,,,24916538,
Canada,CAN,1983,,,25171436,
Canada,CAN,1984,,,25444886,
Canada,CAN,1985,,,25744807,
Canada,CAN,1986,,,26075504,
Canada,CAN,1987,,,26432894,
Canada,CAN,1988,,,26806125,
Canada,CAN,1989,,,27179497,
Canada,CAN,1990,,,27541323,
Canada,CAN,1991,,,27888813,
Canada,CAN,1992,,,28224410,
Canada,CAN,1993,,,28547964,
Canada,CAN,1994,,,28860734,
Canada,CAN,1995,,,29164153,
Canada,CAN,1996,,,29457820,
Canada,CAN,1997,,34034.45703,29742378,
Canada,CAN,1998,,34697.08984,30022078,
Canada,CAN,1999,,35782.69141,30302511,
Canada,CAN,2000,16.60520935,37194.39453,30588379,
Canada,CAN,2001,15.92599487,37309.64844,30880072,
Canada,CAN,2002,15.9083395,38169.10547,31178260,
Canada,CAN,2003,15.2514801,39268.21094,31488046,
Canada,CAN,2004,15.2878685,40426.23047,31815490,
Canada,CAN,2005,15.36829281,42046.87109,32164313,
Canada,CAN,2006,15.87159061,43358.18359,32536994,
Canada,CAN,2007,15.59513855,45888.47656,32930795,
Canada,CAN,2008,15.48501587,45851.62891,33337638,
Canada,CAN,2009,15.15418148,44003.61719,33746093,
Canada,CAN,2010,15.48852921,44861.52344,34147566,
Canada,CAN,2011,15.06602478,45822.59766,34539156,
Canada,CAN,2012,14.87091827,46126.51563,34922031,
Canada,CAN,2013,14.4959259,46704.76172,35296535,
Canada,CAN,2014,14.59731197,47564.60938,35664338,
Canada,CAN,2015,14.61075115,47522.14063,36026668,North America
Canada,CAN,2016,15.47061157,47457.58594,36382942,
Canada,CAN,2017,15.28027534,48317.17578,36732091,
Canada,CAN,2018,14.98915863,48962.48047,37074558,
Canada,CAN,2019,14.91467953,49171.51172,37411038,
Canada,CAN,2020,,46064.25391,37742157,
Canada,CAN,2021,,,38067913,
Denmark,DNK,1900,,,2565597,
Denmark,DNK,1901,,,2595319,
Denmark,DNK,1902,,,2625800,
Denmark,DNK,1903,,,2657054,
Denmark,DNK,1904,,,2688680,
Denmark,DNK,1905,,,2720683,
Denmark,DNK,1906,,,2753066,
Denmark,DNK,1907,,,2785834,
Denmark,DNK,1908,,,2818993,
Denmark,DNK,1909,,,2852524,
Denmark,DNK,1910,,,2886432,
Denmark,DNK,1911,,,2920720,
Denmark,DNK,1912,,,2955394,
Denmark,DNK,1913,,,2990457,
Denmark,DNK,1914,,,3025936,
Denmark,DNK,1915,,,3061836,
Denmark,DNK,1916,,,3098162,
Denmark,DNK,1917,,,3134919,
Denmark,DNK,1918,,,3172037,
Denmark,DNK,1919,,,3207678,
Denmark,DNK,1920,,,3241807,
Denmark,DNK,1921,,,3274391,
Denmark,DNK,1922,,,3305392,
Denmark,DNK,1923,,,3334775,
Denmark,DNK,1924,,,3364419,
Denmark,DNK,1925,,,3394327,
Denmark,DNK,1926,,,3424500,
Denmark,DNK,1927,,,3454942,
Denmark,DNK,1928,,,3485654,
Denmark,DNK,1929,,,3515938,
Denmark,DNK,1930,,,3545784,
Denmark,DNK,1931,,,3575182,
Denmark,DNK,1932,,,3604123,
Denmark,DNK,1933,,,3632598,
Denmark,DNK,1934,,,3661298,
Denmark,DNK,1935,,,3690224,
Denmark,DNK,1936,,,3719379,
Denmark,DNK,1937,,,3748764,
Denmark,DNK,1938,,,3778382,
Denmark,DNK,1939,,,3810539,
Denmark,DNK,1940,,,3845283,
Denmark,DNK,1941,,,3882658,
Denmark,DNK,1942,,,3922710,
Denmark,DNK,1943,,,3965488,
Denmark,DNK,1944,,,4008732,
Denmark,DNK,1945,,,4052448,
Denmark,DNK,1946,,,4096640,
Denmark,DNK,1947,,,4141315,
Denmark,DNK,1948,,,4186477,
Denmark,DNK,1949,,,4228817,
Denmark,DNK,1950,,,4268281,
Denmark,DNK,1951,,,4308917,
Denmark,DNK,1952,,,4346187,
Denmark,DNK,1953,,,4380305,
Denmark,DNK,1954,,,4411662,
Denmark,DNK,1955,,,4440779,
Denmark,DNK,1956,,,4468350,
Denmark,DNK,1957,,,4495215,
Denmark,DNK,1958,,,4522337,
Denmark,DNK,1959,,,4550683,
Denmark,DNK,1960,,,4581099,
Denmark,DNK,1961,,,4614027,
Denmark,DNK,1962,,,4649341,
Denmark,DNK,1963,,,4686269,
Denmark,DNK,1964,,,4723623,
Denmark,DNK,1965,,,4760461,
Denmark,DNK,1966,,,4796481,
Denmark,DNK,1967,,,4831750,
Denmark,DNK,1968,,,4866069,
Denmark,DNK,1969,,,4899289,
Denmark,DNK,1970,,,4931239,
Denmark,DNK,1971,,,4961759,
Denmark,DNK,1972,,,4990551,
Denmark,DNK,1973,,,5017247,
Denmark,DNK,1974,,,5041413,
Denmark,DNK,1975,,,5062731,
Denmark,DNK,1976,,,5081262,
Denmark,DNK,1977,,,5097049,
Denmark,DNK,1978,,,5109693,
Denmark,DNK,1979,,,5118711,
Denmark,DNK,1980,,,5123945,
Denmark,DNK,1981,,,5125296,
Denmark,DNK,1982,,,5123349,
Denmark,DNK,1983,,,5119607,
Denmark,DNK,1984,,,5116055,
Denmark,DNK,1985,,,5114250,
Denmark,DNK,1986,,,5114645,
Denmark,DNK,1987,,,5117282,
Denmark,DNK,1988,,,5122442,
Denmark,DNK,1989,,,5130362,
Denmark,DNK,1990,,39027.98047,5141117,
Denmark,DNK,1991,,39469.32422,5154906,
Denmark,DNK,1992,,40108.89063,5171654,
Denmark,DNK,1993,,39979.75781,5190745,
Denmark,DNK,1994,,41969.6875,5211334,
Denmark,DNK,1995,,43015.67578,5232709,
Denmark,DNK,1996,,44013.38672,5254857,
Denmark,DNK,1997,,45260.13672,5277713,
Denmark,DNK,1998,,46096.37109,5300380,
Denmark,DNK,1999,,47298.53906,5321771,
Denmark,DNK,2000,15.35643196,48907.01172,5341192,
Denmark,DNK,2001,15.11594772,49133.22266,5358059,
Denmark,DNK,2002,14.72838497,49204.89844,5372798,
Denmark,DNK,2003,14.55719471,49262.64453,5386968,
Denmark,DNK,2004,14.87114143,50446.54297,5402754,
Denmark,DNK,2005,14.70920753,51483.27344,5421701,
Denmark,DNK,2006,14.52643013,53322.28906,5444293,
Denmark,DNK,2007,14.56182575,53569.02734,5469920,
Denmark,DNK,2008,14.11779785,52982.53125,5497731,
Denmark,DNK,2009,13.68460464,50114.05078,5526389,
Denmark,DNK,2010,14.38571072,50825.41406,5554849,
Denmark,DNK,2011,14.55076981,51293.20703,5582980,
Denmark,DNK,2012,14.15905666,51216.30859,5610909,
Denmark,DNK,2013,13.81008339,51479.26563,5638152,
Denmark,DNK,2014,13.77454948,52048.33594,5664199,
Denmark,DNK,2015,13.67476749,52892.64453,5688695,Europe
Denmark,DNK,2016,13.71236897,54185.00781,5711346,
Denmark,DNK,2017,13.73846245,55356.67969,5732277,
Denmark,DNK,2018,13.76510525,56178.77344,5752131,
Denmark,DNK,2019,14.1692524,57161.6875,5771877,
Denmark,DNK,2020,,55819.91016,5792203,
Denmark,DNK,2021,,,5813302,
Finland,FIN,1900,,,2641828,
Finland,FIN,1901,,,2669919,
Finland,FIN,1902,,,2697717,
Finland,FIN,1903,,,2725213,
Finland,FIN,1904,,,2752988,
Finland,FIN,1905,,,2781048,
Finland,FIN,1906,,,2809393,
Finland,FIN,1907,,,2838027,
Finland,FIN,1908,,,2866952,
Finland,FIN,1909,,,2894150,
Finland,FIN,1910,,,2919589,
Finland,FIN,1911,,,2943236,
Finland,FIN,1912,,,2965061,
Finland,FIN,1913,,,2985031,
Finland,FIN,1914,,,3005135,
Finland,FIN,1915,,,3025375,
Finland,FIN,1916,,,3045751,
Finland,FIN,1917,,,3066264,
Finland,FIN,1918,,,3086979,
Finland,FIN,1919,,,3109648,
Finland,FIN,1920,,,3134303,
Finland,FIN,1921,,,3160974,
Finland,FIN,1922,,,3189692,
Finland,FIN,1923,,,3220491,
Finland,FIN,1924,,,3251587,
Finland,FIN,1925,,,3282983,
Finland,FIN,1926,,,3314683,
Finland,FIN,1927,,,3346688,
Finland,FIN,1928,,,3379002,
Finland,FIN,1929,,,3409796,
Finland,FIN,1930,,,3439042,
Finland,FIN,1931,,,3466711,
Finland,FIN,1932,,,3492777,
Finland,FIN,1933,,,3517209,
Finland,FIN,1934,,,3541812,
Finland,FIN,1935,,,3566588,
Finland,FIN,1936,,,3591537,
Finland,FIN,1937,,,3616660,
Finland,FIN,1938,,,3641959,
Finland,FIN,1939,,,3668255,
Finland,FIN,1940,,,3695561,
Finland,FIN,1941,,,3723891,
Finland,FIN,1942,,,3753260,
Finland,FIN,1943,,,3783681,
Finland,FIN,1944,,,3814348,
Finland,FIN,1945,,,3845264,
Finland,FIN,1946,,,3876430,
Finland,FIN,1947,,,3907849,
Finland,FIN,1948,,,3939523,
Finland,FIN,1949,,,3972994,
Finland,FIN,1950,,,4008292,
Finland,FIN,1951,,,4050488,
Finland,FIN,1952,,,4096559,
Finland,FIN,1953,,,4144309,
Finland,FIN,1954,,,4191970,
Finland,FIN,1955,,,4238274,
Finland,FIN,1956,,,4282376,
Finland,FIN,1957,,,4323916,
Finland,FIN,1958,,,4362911,
Finland,FIN,1959,,,4399668,
Finland,FIN,1960,,,4434593,
Finland,FIN,1961,,,4467763,
Finland,FIN,1962,,,4498821,
Finland,FIN,1963,,,4526738,
Finland,FIN,1964,,,4550250,
Finland,FIN,1965,,,4568604,
Finland,FIN,1966,,,4581115,
Finland,FIN,1967,,,4588660,
Finland,FIN,1968,,,4594021,
Finland,FIN,1969,,,4601033,
Finland,FIN,1970,,,4612365,
Finland,FIN,1971,,,4629371,
Finland,FIN,1972,,,4651174,
Finland,FIN,1973,,,4675450,
Finland,FIN,1974,,,4698782,
Finland,FIN,1975,,,4718744,
Finland,FIN,1976,,,4734432,
Finland,FIN,1977,,,4746929,
Finland,FIN,1978,,,4758256,
Finland,FIN,1979,,,4771341,
Finland,FIN,1980,,,4788247,
